sharpes,max_dds,cagrs
0.7221112787005742,-0.1663440687937673,0.13917181445074456
0.4928247937656314,-0.2034906729821685,0.11492123557117928
0.6563086449739196,-0.2880647759984527,0.13018656466590506
0.9092355598231295,-0.13057743363909818,0.15899164269985855
0.4143573795221702,-0.09909962993732407,0.09776030837786909
0.9650376755475227,-0.1396949197518777,0.17125715701815536
0.49016185154435954,-0.1265625322467724,0.10781748373098243
0.6612240463919262,-0.17975975799698216,0.13123919511724447
1.4422165657839647,-0.12299938768893814,0.23076568879437342
0.7071200206681779,-0.2030529078048662,0.13336517618614563
0.5260202172884199,-0.19005853120505217,0.11263325109264177
0.6774844215862197,-0.1276176784755264,0.13356013364928376
0.9706009269328332,-0.15341294070319597,0.1689248566588113
1.0125991631016042,-0.12617303987138292,0.184874059369039
0.9334612879884178,-0.10653739670482242,0.16722899467108787
0.23793670531633465,-0.23369550850793608,0.07823289187346405
0.692031678586113,-0.13212495550501355,0.13193525153924934
0.21996208317289467,-0.22606740653031,0.07583852705037697
1.1251350157158024,-0.197605004414849,0.1932417035340206
0.5213957637536699,-0.17807475653474236,0.1141829374596941
0.28409871527067715,-0.17855827857959305,0.08403805939711018
0.834431608783473,-0.14801086870282654,0.15360472068153608
0.8232976875782951,-0.18895872478502226,0.15634764267444212
0.9836927924394039,-0.13057578702494685,0.16633480036130144
0.4748470907903905,-0.16912123271366833,0.10586748241303567
0.30205611611226285,-0.2239001824713656,0.08454522322867919
0.7765491028644385,-0.15331683250198314,0.14811828484783285
0.8395554294317756,-0.2058512591245843,0.15566694112632717
0.8430571143638553,-0.10737423966605703,0.1499353146152007
0.5203779345828025,-0.12508644467973196,0.1110842657941582
0.6703980133219909,-0.14798137504680703,0.13446264161553123
0.5219591479756039,-0.14827485973130078,0.11230223709305753
0.9213345886421705,-0.10916718121184704,0.1587972476086006
0.7813317430568617,-0.10166449397701875,0.14148011287273166
0.8684179025069608,-0.28133989571556656,0.16223063871361432
0.6455947480008549,-0.20883919912864218,0.12690962374497583
0.8057773480757994,-0.15015268341882473,0.15058969443943693
0.7583699813683921,-0.17833765536366566,0.1476620724402835
1.081680949044956,-0.10250770789629973,0.17846223956066565
0.5997903262217954,-0.13226675707871624,0.1188133069436843
1.3438464531144065,-0.12219400320951485,0.224302819185338
1.323044787890608,-0.12693317056435835,0.21874574558103999
1.005832743047508,-0.10455209676717148,0.17207362728234243
0.7673214395108904,-0.12883168596767466,0.14394634025345465
0.5991304615917948,-0.13014909697385854,0.12010186309974169
0.5739686648754498,-0.16579728799892665,0.11725802950494613
1.5824998175541383,-0.09959997199051913,0.26117192530958677
0.40358837276406034,-0.1618736848420233,0.09627635479315777
0.9920175748625492,-0.12606405029767775,0.16872966982427506
0.7779477492455863,-0.13702837783742447,0.1427745358257717
0.7265639848611346,-0.1387884688876681,0.1318125580820959
0.8174051521886072,-0.11014599041399721,0.15169214812122478
0.13672094904250348,-0.2211525947659499,0.06596183029634695
0.612929779617533,-0.18221540552319104,0.12344804749264027
0.9710658865338578,-0.16090783581589274,0.17547224655478377
0.8499710918984491,-0.09844366829235802,0.14903742125416786
0.6338691922898477,-0.17857222933825784,0.12656321141722793
